"Reference","Value","Footprint","Qty","DNP","LCSC"
"C1,C5,C19,C36,C37,C38","10u","Capacitor_SMD:C_0402_1005Metric","6","","C15525"
"C2,C8,C11,C12,C13,C14,C15,C16,C17,C18,C27,C32,C33,C34,C39","100n","Capacitor_SMD:C_0402_1005Metric","15","","C1525"
"C3,C4","15p","Capacitor_SMD:C_0402_1005Metric","2","","C1548"
"C6,C7,C9,C10","4.7u","Capacitor_SMD:C_0402_1005Metric","4","","C23733"
"C20,C21,C22,C23,C25,C26,C35","1u","Capacitor_SMD:C_0402_1005Metric","7","","C52923"
"C24,C28,C29","2.2u","Capacitor_SMD:C_0402_1005Metric","3","","C12530"
"C30,C31","2.2n","Capacitor_SMD:C_0402_1005Metric","2","","C915853"
"D1,D2","1N4148WS","Diode_SMD:D_SOD-323","2","","C2128"
"IC1","PAM8908JER","PAM8908JER:QFN50P300X300X65-17N","1","","C33233"
"J2,J5,J6","PJ-320D-A","PJ-320D-A:HRO_PJ-320D-A","3","","C431535"
"J4","SM03B-SRSS-TB","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","1","","C160403"
"L1","3.3u","RP2350_60QFN_minimal:L_pol_2016","1","","C42411119"
"Q1,Q3","SS8050","Package_TO_SOT_SMD:SOT-23","2","","C2150"
"Q2,Q4","SS8550","Package_TO_SOT_SMD:SOT-23","2","","C8542"
"R1,R18","10k","Resistor_SMD:R_0402_1005Metric","2","-- mixed values --","C25744"
"R2,R4,R6,R9,R10,R12,R13,R29,R35","1k","Resistor_SMD:R_0402_1005Metric","9","","C11702"
"R3,R11","5.1k","Resistor_SMD:R_0402_1005Metric","2","","C25905"
"R5","33","Resistor_SMD:R_0402_1005Metric","1","","C25105"
"R7,R8","27","Resistor_SMD:R_0402_1005Metric","2","","C138021"
"R14,R15,R16,R17","0","Resistor_SMD:R_0402_1005Metric","4","-- mixed values --","C17168"
"R19,R20,R21","56R","Resistor_SMD:R_0402_1005Metric","3","","C137957"
"R22,R23","470R","Resistor_SMD:R_0402_1005Metric","2","","C25117"
"R24,R25,R26,R27,R28,R30,R31,R32,R33,R34","47k","Resistor_SMD:R_0402_1005Metric","10","","C25792"
"RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV8,RV9,RV10,RV11,RV12,RV13,RV14,RV15,RV16","10k","potentiometer:potentiometer","16","","C470448"
"SW1,SW2","Switch","Button_Switch_SMD:SW_SPST_PTS810","2","","C455282"
"U1","RP2350_60QFN","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","1","","C42411118"
"U2","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C26537"
"U3","W25Q128JVS","SOIC_208MIL_WIN:SOIC_208MIL_WIN","1","","C97521"
"U4","CD74HC4067SM","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","1","","C98457"
"U5","PCM5100A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","C131154"
"USB1","TYPE-C16PIN","easyeda2kicad:USB-C-SMD_TYPE-C16PIN","1","","C393939"
"Y1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C20625731"
